"airport_code","station_id","timestamp","temp_c","dew_point_c","humidity_perc","precipitation_mm","snow_mm","wind_direction","wind_speed_kmh","wind_peak_kmh","pressure_hpa","sun_minutes","condition_code"
TLH,"72214",2018-09-06 04:00:00.000,25.6,24.4,93.0,0.0,,0,0.0,,1019.3,,3
TLH,"72214",2018-09-06 05:00:00.000,25.6,24.4,93.0,0.0,,70,7.6,,1019.1,,2
TLH,"72214",2018-09-06 06:00:00.000,25.0,24.0,94.0,0.0,,0,0.0,,1019.1,,1
TLH,"72214",2018-09-06 07:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1019.2,,1
TLH,"72214",2018-09-06 08:00:00.000,24.4,23.4,94.0,0.0,,90,7.6,,1018.9,,1
TLH,"72214",2018-09-06 09:00:00.000,24.4,23.4,94.0,0.0,,90,7.6,,1019.0,,5
TLH,"72214",2018-09-06 10:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1019.0,,5
TLH,"72214",2018-09-06 11:00:00.000,24.4,23.4,94.0,0.0,,50,5.4,,1019.4,,2
TLH,"72214",2018-09-06 12:00:00.000,24.4,23.9,97.0,0.0,,60,5.4,,1019.6,,3
TLH,"72214",2018-09-06 13:00:00.000,25.6,24.4,93.0,0.0,,90,9.4,,1019.7,,3
TLH,"72214",2018-09-06 14:00:00.000,27.2,25.0,88.0,0.0,,90,13.0,,1019.7,,3
TLH,"72214",2018-09-06 15:00:00.000,28.3,24.3,79.0,0.0,,120,16.6,,1019.8,,3
TLH,"72214",2018-09-06 16:00:00.000,28.9,23.8,74.0,0.0,,75,5.4,,1019.7,,3
TLH,"72214",2018-09-06 17:00:00.000,30.6,23.3,65.0,0.0,,90,14.8,,1019.2,,3
TLH,"72214",2018-09-06 18:00:00.000,31.7,22.7,59.0,0.0,,80,14.8,,1018.6,,7
TLH,"72214",2018-09-06 19:00:00.000,32.2,22.9,58.0,0.0,,50,11.2,,1017.8,,18
TLH,"72214",2018-09-06 20:00:00.000,32.2,22.9,58.0,0.0,,60,7.6,,1016.6,,18
TLH,"72214",2018-09-06 21:00:00.000,31.7,22.7,59.0,0.0,,60,13.0,,1015.8,,18
TLH,"72214",2018-09-06 22:00:00.000,31.1,22.7,61.0,0.0,,70,11.2,,1015.9,,18
TLH,"72214",2018-09-06 23:00:00.000,30.6,23.3,65.0,0.0,,50,11.2,,1016.1,,18
TLH,"72214",2018-09-07 00:00:00.000,29.4,23.3,70.0,0.0,,50,7.6,,1016.6,,7
TLH,"72214",2018-09-07 01:00:00.000,28.3,23.2,74.0,0.0,,80,9.4,,1017.8,,7
TLH,"72214",2018-09-07 02:00:00.000,27.8,22.7,74.0,0.0,,60,7.6,,1018.1,,7
TLH,"72214",2018-09-07 03:00:00.000,27.2,22.8,77.0,0.0,,80,10.8,,1018.4,,7
TLH,"72214",2018-09-07 04:00:00.000,26.7,23.4,82.0,0.0,,80,7.6,,1018.6,,7
TLH,"72214",2018-09-07 05:00:00.000,26.1,23.4,85.0,0.0,,70,11.2,,1018.1,,7
TLH,"72214",2018-09-07 06:00:00.000,25.6,23.3,87.0,0.0,,100,13.0,,1018.1,,2
TLH,"72214",2018-09-07 07:00:00.000,25.6,23.3,87.0,0.0,,80,11.2,,1017.5,,1
TLH,"72214",2018-09-07 08:00:00.000,25.0,23.2,90.0,0.0,,70,13.0,,1017.2,,1
TLH,"72214",2018-09-07 09:00:00.000,24.4,23.4,94.0,0.0,,60,9.4,,1016.8,,1
TLH,"72214",2018-09-07 10:00:00.000,24.4,23.4,94.0,0.0,,70,7.6,,1016.5,,1
TLH,"72214",2018-09-07 11:00:00.000,24.4,23.4,94.0,0.0,,60,5.4,,1016.7,,2
TLH,"72214",2018-09-07 12:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1017.1,,2
TLH,"72214",2018-09-07 13:00:00.000,26.1,23.4,85.0,0.0,,60,5.4,,1017.5,,2
TLH,"72214",2018-09-07 14:00:00.000,27.8,23.4,77.0,0.0,,110,13.0,,1017.9,,2
TLH,"72214",2018-09-07 15:00:00.000,29.4,22.9,68.0,0.0,,100,16.6,,1018.1,,2
TLH,"72214",2018-09-07 16:00:00.000,30.0,22.2,63.0,0.0,,80,7.6,,1018.1,,2
TLH,"72214",2018-09-07 17:00:00.000,31.1,22.7,61.0,0.0,,80,11.2,,1017.4,,3
TLH,"72214",2018-09-07 18:00:00.000,31.7,22.1,57.0,0.0,,50,7.6,,1016.5,,7
TLH,"72214",2018-09-07 19:00:00.000,32.2,22.3,56.0,0.0,,87,11.2,,1015.7,,18
TLH,"72214",2018-09-07 20:00:00.000,31.1,23.2,63.0,0.0,,180,14.8,,1015.1,,18
TLH,"72214",2018-09-07 21:00:00.000,31.1,23.2,63.0,0.0,,280,18.4,,1014.4,,18
TLH,"72214",2018-09-07 22:00:00.000,31.1,23.2,63.0,0.0,,280,11.2,,1014.1,,18
TLH,"72214",2018-09-07 23:00:00.000,30.0,23.2,67.0,0.0,,310,11.2,,1013.8,,25
TLH,"72214",2018-09-08 00:00:00.000,28.3,23.9,77.0,0.0,,300,5.4,,1014.1,,25
TLH,"72214",2018-09-08 01:00:00.000,26.1,23.4,85.0,0.0,,210,13.0,,1015.6,,18
TLH,"72214",2018-09-08 02:00:00.000,25.0,23.2,90.0,0.0,,0,0.0,,1016.1,,7
TLH,"72214",2018-09-08 03:00:00.000,25.6,23.8,90.0,0.0,,260,7.6,,1016.0,,2
TLH,"72214",2018-09-08 04:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1015.9,,2
TLH,"72214",2018-09-08 05:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1015.6,,2
TLH,"72214",2018-09-08 06:00:00.000,24.4,22.8,91.0,0.0,,0,0.0,,1015.1,,2
TLH,"72214",2018-09-08 07:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1014.6,,1
TLH,"72214",2018-09-08 08:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1014.4,,1
TLH,"72214",2018-09-08 09:00:00.000,22.8,21.8,94.0,0.0,,120,5.4,,1013.8,,1
TLH,"72214",2018-09-08 10:00:00.000,23.3,22.3,94.0,0.0,,90,5.4,,1013.9,,2
TLH,"72214",2018-09-08 11:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1014.3,,2
TLH,"72214",2018-09-08 12:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1014.5,,2
TLH,"72214",2018-09-08 13:00:00.000,25.0,23.2,90.0,0.0,,80,7.6,,1014.8,,2
TLH,"72214",2018-09-08 14:00:00.000,27.2,23.2,79.0,0.0,,90,5.4,,1015.0,,2
TLH,"72214",2018-09-08 15:00:00.000,28.3,23.2,74.0,0.0,,0,0.0,,1015.1,,2
TLH,"72214",2018-09-08 16:00:00.000,28.9,21.6,65.0,0.0,,0,0.0,,1014.9,,2
TLH,"72214",2018-09-08 17:00:00.000,31.1,22.1,59.0,0.0,,0,0.0,,1014.4,,18
TLH,"72214",2018-09-08 18:00:00.000,31.1,21.6,57.0,0.0,,135,11.2,,1013.6,,18
TLH,"72214",2018-09-08 19:00:00.000,31.7,22.7,59.0,0.0,,210,11.2,,1012.9,,18
TLH,"72214",2018-09-08 20:00:00.000,31.1,21.6,57.0,0.0,,210,7.6,,1012.4,,18
TLH,"72214",2018-09-08 21:00:00.000,29.4,20.5,59.0,,,330,7.6,,1011.8,,18
TLH,"72214",2018-09-08 22:00:00.000,31.1,22.1,59.0,,,0,0.0,,1011.5,,18
TLH,"72214",2018-09-08 23:00:00.000,27.8,23.8,79.0,0.5,,310,24.1,,1012.2,,9
TLH,"72214",2018-09-09 00:00:00.000,25.6,23.3,87.0,10.2,,350,9.4,,1012.1,,18
TLH,"72214",2018-09-09 01:00:00.000,25.6,23.8,90.0,,,0,0.0,,1012.1,,18
TLH,"72214",2018-09-09 02:00:00.000,25.0,24.0,94.0,0.0,,0,0.0,,1012.5,,7
TLH,"72214",2018-09-09 03:00:00.000,25.0,23.2,90.0,0.0,,0,0.0,,1013.0,,2
TLH,"72214",2018-09-09 04:00:00.000,24.4,22.8,91.0,0.0,,0,0.0,,1013.1,,2
TLH,"72214",2018-09-09 05:00:00.000,24.4,22.8,91.0,0.0,,0,0.0,,1013.1,,1
TLH,"72214",2018-09-09 06:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1012.8,,1
TLH,"72214",2018-09-09 07:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1012.7,,1
TLH,"72214",2018-09-09 08:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1012.6,,1
TLH,"72214",2018-09-09 09:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1012.2,,5
TLH,"72214",2018-09-09 10:00:00.000,22.2,21.7,97.0,0.0,,0,0.0,,1012.1,,5
TLH,"72214",2018-09-09 11:00:00.000,22.2,21.7,97.0,0.0,,0,0.0,,1012.5,,5
TLH,"72214",2018-09-09 12:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1013.0,,5
TLH,"72214",2018-09-09 13:00:00.000,25.6,23.3,87.0,0.0,,0,0.0,,1013.5,,2
TLH,"72214",2018-09-09 14:00:00.000,27.8,23.4,77.0,0.0,,300,5.4,,1013.7,,2
TLH,"72214",2018-09-09 15:00:00.000,29.4,23.3,70.0,0.0,,234,5.4,,1013.9,,2
TLH,"72214",2018-09-09 16:00:00.000,30.0,22.7,65.0,0.0,,0,0.0,,1013.7,,2
TLH,"72214",2018-09-09 17:00:00.000,31.1,21.6,57.0,0.0,,170,11.2,,1013.2,,7
TLH,"72214",2018-09-09 18:00:00.000,31.7,20.6,52.0,0.0,,310,5.4,,1012.5,,7
TLH,"72214",2018-09-09 19:00:00.000,32.2,21.1,52.0,0.0,,220,11.2,,1011.8,,7
TLH,"72214",2018-09-09 20:00:00.000,29.4,21.6,63.0,0.0,,240,13.0,,1010.9,,8
TLH,"72214",2018-09-09 21:00:00.000,30.0,23.2,67.0,,,250,14.8,,1010.4,,8
TLH,"72214",2018-09-09 22:00:00.000,30.6,23.3,65.0,,,190,9.4,,1010.7,,8
TLH,"72214",2018-09-09 23:00:00.000,28.9,23.3,72.0,0.0,,160,7.6,,1010.8,,18
TLH,"72214",2018-09-10 00:00:00.000,27.2,22.8,77.0,0.0,,220,7.6,,1011.3,,7
TLH,"72214",2018-09-10 01:00:00.000,26.7,23.4,82.0,0.0,,0,0.0,,1012.0,,7
TLH,"72214",2018-09-10 02:00:00.000,25.0,24.0,94.0,0.0,,200,5.4,,1012.9,,7
TLH,"72214",2018-09-10 03:00:00.000,25.6,23.3,87.0,0.0,,0,0.0,,1014.1,,2
TLH,"72214",2018-09-10 04:00:00.000,25.0,23.2,90.0,0.0,,0,0.0,,1013.9,,2
TLH,"72214",2018-09-10 05:00:00.000,24.4,22.8,91.0,0.0,,0,0.0,,1013.5,,2
TLH,"72214",2018-09-10 06:00:00.000,24.4,22.8,91.0,0.0,,0,0.0,,1013.2,,2
TLH,"72214",2018-09-10 07:00:00.000,23.3,22.3,94.0,0.0,,0,0.0,,1013.1,,1
TLH,"72214",2018-09-10 08:00:00.000,23.3,22.3,94.0,0.0,,100,5.4,,1012.7,,1
TLH,"72214",2018-09-10 09:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1012.4,,1
TLH,"72214",2018-09-10 10:00:00.000,22.2,21.7,97.0,0.0,,0,0.0,,1013.0,,5
TLH,"72214",2018-09-10 11:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1013.5,,5
TLH,"72214",2018-09-10 12:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1014.2,,2
TLH,"72214",2018-09-10 13:00:00.000,25.0,23.2,90.0,0.0,,0,0.0,,1014.6,,2
TLH,"72214",2018-09-10 14:00:00.000,27.8,23.8,79.0,0.0,,0,0.0,,1014.8,,2
TLH,"72214",2018-09-10 15:00:00.000,29.4,22.9,68.0,0.0,,50,5.4,,1015.1,,17
TLH,"72214",2018-09-10 16:00:00.000,30.6,22.2,61.0,0.0,,50,5.4,,1015.0,,17
TLH,"72214",2018-09-10 17:00:00.000,31.1,21.6,57.0,0.0,,260,5.4,,1014.6,,7
TLH,"72214",2018-09-10 18:00:00.000,32.2,22.3,56.0,0.0,,280,7.6,,1014.1,,7
TLH,"72214",2018-09-10 19:00:00.000,26.1,24.0,88.0,1.5,,290,16.6,,1013.8,,25
TLH,"72214",2018-09-10 20:00:00.000,30.0,23.2,67.0,0.3,,140,14.8,,1013.6,,25
TLH,"72214",2018-09-10 21:00:00.000,28.3,23.2,74.0,0.0,,200,13.0,,1013.8,,8
TLH,"72214",2018-09-10 22:00:00.000,25.0,22.1,84.0,0.0,,210,9.4,,1013.5,,18
TLH,"72214",2018-09-10 23:00:00.000,26.1,22.8,82.0,0.0,,0,0.0,,1014.0,,18
TLH,"72214",2018-09-11 00:00:00.000,26.1,23.4,85.0,0.0,,0,0.0,,1014.0,,18
TLH,"72214",2018-09-11 01:00:00.000,25.6,23.3,87.0,0.0,,0,0.0,,1014.7,,18
TLH,"72214",2018-09-11 02:00:00.000,25.0,24.0,94.0,0.0,,0,0.0,,1016.1,,18
TLH,"72214",2018-09-11 03:00:00.000,25.0,23.2,90.0,0.0,,0,0.0,,1016.2,,2
TLH,"72214",2018-09-11 04:00:00.000,24.4,23.9,97.0,0.0,,0,0.0,,1015.8,,2
TLH,"72214",2018-09-11 05:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1015.7,,2
TLH,"72214",2018-09-11 06:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1015.5,,2
TLH,"72214",2018-09-11 07:00:00.000,23.9,23.2,96.0,0.0,,0,0.0,,1015.4,,1
TLH,"72214",2018-09-11 08:00:00.000,23.3,22.8,97.0,0.0,,0,0.0,,1015.0,,2
TLH,"72214",2018-09-11 09:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1015.1,,5
TLH,"72214",2018-09-11 10:00:00.000,23.9,22.9,94.0,0.0,,0,0.0,,1015.2,,5
TLH,"72214",2018-09-11 11:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1015.4,,5
TLH,"72214",2018-09-11 12:00:00.000,22.8,22.1,96.0,0.0,,0,0.0,,1016.2,,2
TLH,"72214",2018-09-11 13:00:00.000,25.0,23.2,90.0,0.0,,0,0.0,,1016.6,,3
TLH,"72214",2018-09-11 14:00:00.000,28.3,24.3,79.0,0.0,,30,5.4,,1016.8,,3
TLH,"72214",2018-09-11 15:00:00.000,29.4,23.3,70.0,0.0,,80,7.6,,1017.6,,2
TLH,"72214",2018-09-11 16:00:00.000,31.1,22.7,61.0,0.0,,0,0.0,,1017.7,,2
TLH,"72214",2018-09-11 17:00:00.000,30.0,22.2,63.0,0.0,,200,5.4,,1017.4,,7
TLH,"72214",2018-09-11 18:00:00.000,32.2,22.3,56.0,0.0,,160,5.4,,1016.8,,7
TLH,"72214",2018-09-11 19:00:00.000,32.8,21.6,52.0,0.0,,0,0.0,,1015.6,,7
TLH,"72214",2018-09-11 20:00:00.000,33.3,22.1,52.0,0.0,,160,5.4,,1014.9,,18
TLH,"72214",2018-09-11 21:00:00.000,30.6,22.2,61.0,0.0,,210,14.8,,1014.8,,18
TLH,"72214",2018-09-11 22:00:00.000,31.7,23.8,63.0,0.0,,230,9.4,,1014.5,,18
TLH,"72214",2018-09-11 23:00:00.000,30.6,24.0,68.0,0.0,,240,14.8,,1014.9,,18
TLH,"72214",2018-09-12 00:00:00.000,28.9,23.8,74.0,0.0,,240,5.4,,1015.3,,7
TLH,"72214",2018-09-12 01:00:00.000,27.2,23.2,79.0,0.0,,280,7.6,,1016.1,,7
TLH,"72214",2018-09-12 02:00:00.000,26.7,23.4,82.0,0.0,,300,7.6,,1016.9,,7
TLH,"72214",2018-09-12 03:00:00.000,26.1,23.4,85.0,0.0,,300,5.4,,1016.8,,2
TLH,"72214",2018-09-12 04:00:00.000,26.1,22.8,82.0,0.0,,320,5.4,,1017.0,,2
TLH,"72214",2018-09-12 05:00:00.000,25.6,23.3,87.0,0.0,,340,5.4,,1016.7,,2
TLH,"72214",2018-09-12 06:00:00.000,24.4,23.4,94.0,0.0,,260,5.4,,1016.4,,1
TLH,"72214",2018-09-12 07:00:00.000,25.0,23.2,90.0,0.0,,0,0.0,,1016.0,,1
TLH,"72214",2018-09-12 08:00:00.000,23.9,22.9,94.0,0.0,,300,5.4,,1015.3,,1
TLH,"72214",2018-09-12 09:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1015.4,,5
TLH,"72214",2018-09-12 10:00:00.000,23.3,22.3,94.0,0.0,,300,5.4,,1015.4,,5
TLH,"72214",2018-09-12 11:00:00.000,23.9,23.2,96.0,0.0,,350,9.4,,1015.9,,2
TLH,"72214",2018-09-12 12:00:00.000,24.4,23.4,94.0,0.0,,10,7.6,,1016.5,,2
TLH,"72214",2018-09-12 13:00:00.000,26.7,24.0,85.0,0.0,,40,7.6,,1016.7,,2
TLH,"72214",2018-09-12 14:00:00.000,28.9,23.8,74.0,0.0,,20,9.4,,1016.8,,2
TLH,"72214",2018-09-12 15:00:00.000,30.6,24.0,68.0,0.0,,60,9.4,,1016.9,,2
TLH,"72214",2018-09-12 16:00:00.000,31.7,23.8,63.0,0.0,,50,5.4,,1016.8,,2
TLH,"72214",2018-09-12 17:00:00.000,33.3,23.3,56.0,0.0,,50,20.5,,1016.6,,7
TLH,"72214",2018-09-12 18:00:00.000,33.9,23.3,54.0,0.0,,70,20.5,,1016.1,,7
TLH,"72214",2018-09-12 19:00:00.000,33.3,22.1,52.0,0.0,,90,14.8,,1015.3,,25
TLH,"72214",2018-09-12 20:00:00.000,28.0,22.9,74.0,,,170,14.8,,1014.9,,25
TLH,"72214",2018-09-12 21:00:00.000,25.6,23.3,87.0,,,260,9.4,,1014.7,,27
TLH,"72214",2018-09-12 22:00:00.000,26.7,24.0,85.0,0.0,,360,9.4,,1015.3,,18
TLH,"72214",2018-09-12 23:00:00.000,27.2,23.9,82.0,0.0,,310,7.6,,1014.8,,18
TLH,"72214",2018-09-13 00:00:00.000,26.1,24.3,90.0,0.0,,270,5.4,,1015.1,,7
TLH,"72214",2018-09-13 01:00:00.000,25.0,24.0,94.0,0.0,,300,9.4,,1015.4,,7
TLH,"72214",2018-09-13 02:00:00.000,25.0,24.0,94.0,0.0,,350,7.6,,1016.0,,7
TLH,"72214",2018-09-13 03:00:00.000,25.0,23.2,90.0,0.0,,320,5.4,,1016.2,,2
TLH,"72214",2018-09-13 04:00:00.000,25.0,23.2,90.0,0.0,,30,7.6,,1016.7,,2
TLH,"72214",2018-09-13 05:00:00.000,25.6,23.3,87.0,0.0,,0,0.0,,1016.3,,2
TLH,"72214",2018-09-13 06:00:00.000,25.0,23.2,90.0,0.0,,340,5.4,,1016.2,,2
TLH,"72214",2018-09-13 07:00:00.000,25.0,23.2,90.0,0.0,,30,5.4,,1015.9,,2
TLH,"72214",2018-09-13 08:00:00.000,24.4,23.4,94.0,0.0,,10,5.4,,1015.5,,2
TLH,"72214",2018-09-13 09:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1014.7,,2
TLH,"72214",2018-09-13 10:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1014.6,,5
TLH,"72214",2018-09-13 11:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1015.3,,2
TLH,"72214",2018-09-13 12:00:00.000,24.4,23.4,94.0,0.0,,60,7.6,,1015.8,,2
TLH,"72214",2018-09-13 13:00:00.000,26.7,24.0,85.0,0.0,,80,7.6,,1016.6,,3
TLH,"72214",2018-09-13 14:00:00.000,27.8,24.4,82.0,0.0,,64,9.4,,1017.1,,3
TLH,"72214",2018-09-13 15:00:00.000,29.4,23.3,70.0,0.0,,90,16.6,,1017.2,,3
TLH,"72214",2018-09-13 16:00:00.000,31.1,23.2,63.0,0.0,,100,14.8,,1017.2,,3
TLH,"72214",2018-09-13 17:00:00.000,32.2,21.1,52.0,0.0,,50,11.2,,1016.6,,3
TLH,"72214",2018-09-13 18:00:00.000,32.8,21.0,50.0,0.0,,80,7.6,,1016.0,,7
TLH,"72214",2018-09-13 19:00:00.000,33.3,21.8,51.0,0.0,,30,7.6,,1015.5,,7
TLH,"72214",2018-09-13 20:00:00.000,33.3,22.1,52.0,0.0,,86,9.4,,1014.8,,18
TLH,"72214",2018-09-13 21:00:00.000,33.3,21.8,51.0,0.0,,0,0.0,,1014.1,,18
TLH,"72214",2018-09-13 22:00:00.000,32.2,22.9,58.0,0.0,,10,13.0,,1014.0,,18
TLH,"72214",2018-09-13 23:00:00.000,31.1,22.7,61.0,0.0,,320,9.4,,1014.5,,18
TLH,"72214",2018-09-14 00:00:00.000,28.9,23.3,72.0,0.0,,290,7.6,,1014.5,,18
TLH,"72214",2018-09-14 01:00:00.000,27.2,23.9,82.0,0.0,,250,9.4,,1014.9,,18
TLH,"72214",2018-09-14 02:00:00.000,26.7,23.4,82.0,0.0,,290,9.4,,1015.8,,7
TLH,"72214",2018-09-14 03:00:00.000,25.6,23.3,87.0,0.0,,0,0.0,,1016.0,,3
TLH,"72214",2018-09-14 04:00:00.000,25.6,23.3,87.0,0.0,,280,5.4,,1016.0,,2
TLH,"72214",2018-09-14 05:00:00.000,25.6,23.3,87.0,0.0,,320,5.4,,1015.8,,2
TLH,"72214",2018-09-14 06:00:00.000,25.0,23.2,90.0,0.0,,330,5.4,,1015.1,,1
TLH,"72214",2018-09-14 07:00:00.000,23.9,23.2,96.0,0.0,,280,5.4,,1014.4,,1
TLH,"72214",2018-09-14 08:00:00.000,23.9,23.2,96.0,0.0,,290,5.4,,1014.3,,1
TLH,"72214",2018-09-14 09:00:00.000,24.4,23.4,94.0,0.0,,0,0.0,,1014.1,,1
TLH,"72214",2018-09-14 10:00:00.000,24.4,23.4,94.0,0.0,,340,5.4,,1014.1,,2
TLH,"72214",2018-09-14 11:00:00.000,24.4,23.4,94.0,0.0,,340,5.4,,1014.5,,2
TLH,"72214",2018-09-14 12:00:00.000,25.0,23.2,90.0,0.0,,350,7.6,,1014.5,,2
TLH,"72214",2018-09-14 13:00:00.000,26.7,24.0,85.0,0.0,,330,9.4,,1014.9,,2
TLH,"72214",2018-09-14 14:00:00.000,29.4,23.8,72.0,0.0,,360,13.0,,1014.9,,2
TLH,"72214",2018-09-14 15:00:00.000,31.1,24.0,66.0,0.0,,340,5.4,,1014.9,,2
TLH,"72214",2018-09-14 16:00:00.000,32.2,24.5,64.0,0.0,,30,11.2,,1014.6,,2
TLH,"72214",2018-09-14 17:00:00.000,32.8,23.4,58.0,0.0,,10,11.2,,1014.0,,2
TLH,"72214",2018-09-14 18:00:00.000,33.9,23.3,54.0,0.0,,350,9.4,,1013.3,,18
TLH,"72214",2018-09-14 19:00:00.000,33.9,22.6,52.0,0.0,,360,14.8,,1012.3,,18
TLH,"72214",2018-09-14 20:00:00.000,34.4,22.1,49.0,0.0,,350,9.4,,1012.0,,18
TLH,"72214",2018-09-14 21:00:00.000,34.4,21.8,48.0,0.0,,310,11.2,,1011.5,,18
TLH,"72214",2018-09-14 22:00:00.000,35.0,21.6,46.0,0.0,,330,5.4,,1011.4,,18
TLH,"72214",2018-09-14 23:00:00.000,33.9,22.0,50.0,0.0,,350,7.6,,1011.2,,18
TLH,"72214",2018-09-15 00:00:00.000,29.4,24.3,74.0,0.0,,220,9.4,,1011.4,,27
TLH,"72214",2018-09-15 01:00:00.000,27.8,24.4,82.0,0.0,,0,0.0,,1011.7,,18
TLH,"72214",2018-09-15 02:00:00.000,27.2,24.5,85.0,0.0,,230,5.4,,1012.4,,18
TLH,"72214",2018-09-15 03:00:00.000,26.7,24.9,90.0,0.0,,260,9.4,,1012.8,,2
TLH,"72214",2018-09-15 04:00:00.000,26.7,24.3,87.0,0.0,,270,13.0,,1012.6,,2
TLH,"72214",2018-09-15 05:00:00.000,27.2,23.9,82.0,0.0,,280,13.0,,1012.0,,2
TLH,"72214",2018-09-15 06:00:00.000,26.1,24.0,88.0,0.0,,260,5.4,,1011.5,,1
TLH,"72214",2018-09-15 07:00:00.000,25.6,23.8,90.0,0.0,,290,5.4,,1011.2,,1
TLH,"72214",2018-09-15 08:00:00.000,25.6,23.8,90.0,0.0,,260,5.4,,1010.7,,1
TLH,"72214",2018-09-15 09:00:00.000,25.6,23.8,90.0,0.0,,300,5.4,,1010.6,,1
TLH,"72214",2018-09-15 10:00:00.000,25.6,23.8,90.0,0.0,,0,0.0,,1010.8,,5
TLH,"72214",2018-09-15 11:00:00.000,24.4,23.9,97.0,0.0,,260,7.6,,1010.9,,5
TLH,"72214",2018-09-15 12:00:00.000,24.4,23.9,97.0,0.0,,0,0.0,,1011.1,,5
TLH,"72214",2018-09-15 13:00:00.000,26.1,24.3,90.0,0.0,,300,7.6,,1011.5,,2
TLH,"72214",2018-09-15 14:00:00.000,29.4,24.3,74.0,0.0,,340,9.4,,1011.7,,2
TLH,"72214",2018-09-15 15:00:00.000,31.1,24.0,66.0,0.0,,350,7.6,,1011.8,,2
TLH,"72214",2018-09-15 16:00:00.000,32.8,21.6,52.0,0.0,,30,13.0,,1011.5,,2
TLH,"72214",2018-09-15 17:00:00.000,33.3,22.1,52.0,0.0,,310,7.6,,1011.0,,18
TLH,"72214",2018-09-15 18:00:00.000,33.9,22.0,50.0,0.0,,310,18.4,,1010.5,,7
TLH,"72214",2018-09-15 19:00:00.000,34.4,22.8,51.0,0.0,,310,13.0,,1010.0,,18
TLH,"72214",2018-09-15 20:00:00.000,35.0,22.7,49.0,0.0,,320,18.4,,1009.4,,18
TLH,"72214",2018-09-15 21:00:00.000,34.4,22.1,49.0,0.0,,340,14.8,,1009.1,,7
TLH,"72214",2018-09-15 22:00:00.000,35.0,21.6,46.0,0.0,,360,13.0,,1009.1,,18
TLH,"72214",2018-09-15 23:00:00.000,33.9,21.7,49.0,0.0,,340,13.0,,1009.1,,18
TLH,"72214",2018-09-16 00:00:00.000,32.2,22.3,56.0,0.0,,310,7.6,,1009.2,,18
TLH,"72214",2018-09-16 01:00:00.000,28.9,23.8,74.0,0.0,,300,5.4,,1009.6,,18
TLH,"72214",2018-09-16 02:00:00.000,28.3,23.2,74.0,0.0,,0,0.0,,1009.9,,18
TLH,"72214",2018-09-16 03:00:00.000,27.2,23.9,82.0,0.0,,0,0.0,,1009.8,,2
TLH,"72214",2018-09-16 04:00:00.000,27.2,23.9,82.0,0.0,,0,0.0,,1009.7,,2
TLH,"72214",2018-09-16 05:00:00.000,27.2,23.2,79.0,0.0,,360,9.4,,1009.8,,2
TLH,"72214",2018-09-16 06:00:00.000,27.2,23.2,79.0,0.0,,0,0.0,,1009.4,,1
TLH,"72214",2018-09-16 07:00:00.000,25.0,23.2,90.0,0.0,,0,0.0,,1009.3,,1
TLH,"72214",2018-09-16 08:00:00.000,24.4,22.8,91.0,0.0,,0,0.0,,1009.0,,1
TLH,"72214",2018-09-16 09:00:00.000,25.0,22.9,88.0,0.0,,320,5.4,,1009.1,,1
TLH,"72214",2018-09-16 10:00:00.000,23.9,22.2,90.0,0.0,,0,0.0,,1009.3,,1
TLH,"72214",2018-09-16 11:00:00.000,24.4,22.8,91.0,0.0,,320,5.4,,1009.7,,2
TLH,"72214",2018-09-16 12:00:00.000,23.9,22.2,90.0,0.0,,0,0.0,,1010.1,,2
TLH,"72214",2018-09-16 13:00:00.000,26.7,22.1,76.0,0.0,,350,5.4,,1010.7,,2
TLH,"72214",2018-09-16 14:00:00.000,29.4,21.1,61.0,0.0,,40,11.2,,1011.0,,2
TLH,"72214",2018-09-16 15:00:00.000,30.6,20.5,55.0,0.0,,330,9.4,,1011.3,,2
TLH,"72214",2018-09-16 16:00:00.000,32.2,21.1,52.0,0.0,,330,11.2,,1011.2,,2
