"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","faa","name","lat","lon","alt","tz","dst","city","country"
"2018-10-22",1758,1808,-10,1918,1940,-22,OH,N596NN,5248,TLH,CLT,62,80,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-22",1841,1850,-9,2031,2029,2,YV,N88326,6036,PNS,IAH,88,110,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-22",1853,1855,-2,2123,2135,-12,OH,N551NN,5709,VPS,CLT,70,90,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-22",1908,1915,-7,2102,2120,-18,MQ,N226NN,3877,PNS,DFW,97,114,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-22",1914,1920,-6,2024,2040,-16,WN,N479WN,976,PNS,BNA,57,70,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-22",1943,1945,-2,2045,2056,-11,DL,N935AT,678,TLH,ATL,40,62,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",557,600,-3,801,807,-6,DL,N994DL,2714,VPS,ATL,42,64,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",549,600,-11,708,725,-17,OH,N703PS,5584,TLH,CLT,58,79,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",621,630,-9,852,839,13,DL,N963DL,1234,PNS,ATL,42,91,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",852,700,112,1122,855,147,EV,N18557,3979,ECP,IAH,121,150,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",652,700,-8,900,919,-19,AA,N9620D,1538,VPS,DFW,102,128,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",657,700,-3,859,908,-9,AA,N979TW,2453,PNS,DFW,96,122,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",656,700,-4,754,803,-9,DL,N999DN,496,TLH,ATL,38,58,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1047,715,212,1259,925,214,DL,N3751B,2430,ECP,ATL,40,72,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",739,749,-10,849,916,-27,MQ,N234JW,4116,TLH,DFW,113,130,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",747,750,-3,900,910,-10,WN,N7729A,716,ECP,BNA,62,73,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",856,907,-11,1120,1156,-36,OH,N530EA,5237,PNS,CLT,67,84,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",910,916,-6,1115,1127,-12,DL,N955DL,2212,PNS,ATL,40,65,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",932,935,-3,1132,1123,9,EV,N16981,4298,PNS,IAH,97,120,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",936,935,1,1112,1110,2,WN,N903WN,2229,PNS,HOU,83,96,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",935,941,-6,1227,1225,2,OH,N552NN,5564,VPS,CLT,66,112,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-22",1839,1845,-6,2047,2044,3,EV,N13988,4260,VPS,IAH,105,128,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-22",1841,1852,-11,2123,2135,-12,OH,N702PS,5463,PNS,CLT,72,102,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-22",1912,1919,-7,2122,2130,-8,YV,N902FJ,5906,VPS,DFW,104,130,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-22",1919,1928,-9,2036,2050,-14,MQ,N918AE,3844,TLH,MIA,60,77,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-22",1930,1935,-5,2050,2055,-5,WN,N7729A,2008,ECP,BNA,62,80,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-22",1951,2011,-20,2133,2142,-9,YX,N124HQ,4660,TLH,CLT,68,102,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",525,530,-5,731,735,-4,DL,N960DL,856,PNS,ATL,42,66,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",538,545,-7,635,650,-15,DL,N978DL,708,TLH,ATL,42,57,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1225,600,385,1431,808,383,DL,N371DA,1237,ECP,ATL,45,66,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",559,601,-2,840,844,-4,OH,N591NN,5353,PNS,CLT,67,101,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",556,602,-6,830,847,-17,MQ,N918AE,3508,PNS,MIA,81,94,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",,609,,,851,,EV,N608QX,2899,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",612,614,-2,919,929,-10,OH,N519AE,5082,PNS,DCA,108,127,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",631,634,-3,858,915,-17,OH,N590NN,5623,VPS,CLT,62,87,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",,701,,,920,,EV,N600QX,2889,ECP,DFW,,,685,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",704,715,-11,904,853,11,YV,N88359,6262,PNS,IAH,96,120,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",713,715,-2,922,926,-4,DL,N910DE,955,VPS,ATL,40,69,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",709,721,-12,907,929,-22,YX,N441YX,4626,TLH,DCA,95,118,716,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",727,735,-8,933,947,-14,DL,N984DL,1078,PNS,ATL,40,66,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",751,750,1,907,910,-3,WN,N238WN,1615,PNS,BNA,63,76,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",849,900,-11,1126,1055,31,EV,N11551,4064,VPS,IAH,136,157,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",847,900,-13,1048,1107,-19,G4,"217NV",1908,VPS,OKC,103,121,726,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",928,930,-2,1118,1115,3,WN,N7725A,1281,ECP,HOU,98,110,571,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",947,947,0,1151,1149,2,DL,N901DE,2029,ECP,ATL,39,64,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",1036,1020,16,1147,1128,19,"9E",N176PQ,3281,TLH,ATL,44,71,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1029,1034,-5,1236,1249,-13,DL,N948DL,2716,VPS,ATL,39,67,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",1030,1038,-8,1308,1320,-12,MQ,N905JH,3733,PNS,MIA,79,98,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1044,1054,-10,1357,1408,-11,YX,N446YX,4609,VPS,DCA,105,133,789,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",1124,1055,29,1236,1228,8,OH,N587NN,5272,TLH,CLT,53,72,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1110,1115,-5,1320,1332,-12,DL,N900PC,2179,PNS,ATL,40,70,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1152,1200,-8,1355,1412,-17,DL,N950DL,1733,ECP,ATL,40,63,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",1144,1151,-7,1333,1340,-7,YX,N644RW,3682,PNS,IAH,90,109,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1155,1211,-16,1358,1423,-25,F9,N317FR,641,PNS,DEN,163,183,1179,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1220,1231,-11,1332,1355,-23,MQ,N664MS,3663,TLH,MIA,61,72,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1238,1244,-6,1528,1559,-31,MQ,N242NN,3822,PNS,DCA,99,110,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1232,1234,-2,1333,1348,-15,DL,N945DL,489,TLH,ATL,44,61,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1250,1245,5,1522,1531,-9,OH,N569NN,5298,PNS,CLT,66,92,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1254,1248,6,1505,1506,-1,EV,N720EV,2876,ECP,DFW,104,131,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",1317,1320,-3,1528,1515,13,EV,N11535,4134,ECP,IAH,112,131,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",1316,1327,-11,1533,1536,-3,YV,N248LR,5740,VPS,DFW,111,137,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",1323,1331,-8,1535,1545,-10,DL,N973DL,1353,PNS,ATL,44,72,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1330,1333,-3,1526,1534,-8,MQ,N249NN,3488,PNS,DFW,91,116,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1444,1436,8,1715,1718,-3,G4,"217NV",1918,VPS,SDF,73,91,532,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",1428,1428,0,1713,1714,-1,OH,N592NN,5500,VPS,CLT,65,105,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",1431,1436,-5,1627,1643,-16,DL,N938DL,2506,ECP,ATL,42,56,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",1427,1432,-5,1631,1644,-13,DL,N944DL,2873,VPS,ATL,45,64,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",1452,1500,-8,1654,1655,-1,EV,N16981,4447,VPS,IAH,102,122,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",1455,1457,-2,1732,1744,-12,EV,N600QX,2880,ECP,CLT,64,97,437,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",1500,1515,-15,1649,1703,-14,EV,N16178,4142,PNS,IAH,89,109,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1554,1558,-4,1659,1707,-8,DL,N942AT,1399,TLH,ATL,45,65,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1522,1527,-5,1655,1705,-10,OH,N576NN,5662,TLH,CLT,62,93,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1520,1528,-8,1721,1734,-13,AA,N9621A,2389,PNS,DFW,96,121,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1556,1555,1,1754,1813,-19,DL,N950DL,1270,PNS,ATL,44,58,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1626,1614,12,1859,1859,0,YX,N115HQ,4553,PNS,CLT,74,93,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1555,1600,-5,1757,1813,-16,DL,N963DL,2802,VPS,ATL,45,62,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",1639,1640,-1,1753,1805,-12,MQ,N226NN,4069,TLH,DFW,111,134,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1617,1627,-10,2002,2004,-2,YX,N128HQ,4537,PNS,PHL,128,165,935,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1657,1702,-5,1815,1827,-12,MQ,N664MS,3861,TLH,MIA,61,78,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1701,1705,-4,1905,1900,5,EV,N13118,4037,ECP,IAH,100,124,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",1733,1743,-10,2010,2030,-20,MQ,N932AE,3427,PNS,MIA,81,97,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1750,1759,-9,2010,2013,-3,DL,N961DL,1403,ECP,ATL,49,80,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",1752,1756,-4,1859,1903,-4,DL,N910DE,1786,TLH,ATL,44,67,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1752,1759,-7,2001,2016,-15,DL,N6701,1814,PNS,ATL,45,69,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1758,1806,-8,2017,2030,-13,DL,N910DL,1167,VPS,ATL,49,79,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",1800,1808,-8,1931,1940,-9,OH,N591NN,5248,TLH,CLT,64,91,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1836,1845,-9,2031,2044,-13,EV,N11551,4260,VPS,IAH,97,115,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",1842,1850,-8,2027,2029,-2,YV,N86336,6036,PNS,IAH,87,105,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1852,1852,0,2115,2135,-20,OH,N514AE,5463,PNS,CLT,68,83,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1934,1855,39,2159,2135,24,OH,N555NN,5709,VPS,CLT,71,85,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",1907,1915,-8,2109,2120,-11,MQ,N256NN,3877,PNS,DFW,90,122,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1919,1928,-9,2032,2050,-18,MQ,N698CB,3844,TLH,MIA,59,73,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-23",1927,1935,-8,2040,2055,-15,WN,N7813P,2008,ECP,BNA,61,73,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-23",2146,2011,95,2307,2142,85,YX,N130HQ,4660,TLH,CLT,56,81,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",527,530,-3,726,735,-9,DL,N989DL,856,PNS,ATL,44,59,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",540,545,-5,643,650,-7,DL,N902DE,708,TLH,ATL,43,63,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",558,600,-2,808,807,1,DL,N997DL,2714,VPS,ATL,44,70,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",556,601,-5,837,844,-7,OH,N568NN,5353,PNS,CLT,72,101,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",605,614,-9,914,929,-15,OH,N544AE,5082,PNS,DCA,116,129,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",627,630,-3,830,839,-9,DL,N943DL,1234,PNS,ATL,41,63,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",633,634,-1,902,915,-13,OH,N584NN,5623,VPS,CLT,66,89,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",647,700,-13,929,948,-19,G4,"256NV",1900,VPS,CVG,85,102,600,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",707,700,7,908,908,0,AA,N961TW,2453,PNS,DFW,93,121,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",,701,,,920,,EV,N605QX,2889,ECP,DFW,,,685,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",711,715,-4,916,926,-10,DL,N980DL,955,VPS,ATL,42,65,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1044,715,209,1257,925,212,DL,N387DA,2430,ECP,ATL,45,73,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",711,721,-10,925,929,-4,YX,N416YX,4626,TLH,DCA,116,134,716,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",725,730,-5,1058,1100,-2,G4,"309NV",1990,VPS,EWR,131,153,988,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",727,735,-8,933,947,-14,DL,N988DL,1078,PNS,ATL,43,66,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",750,750,0,908,910,-2,WN,N7733B,716,ECP,BNA,63,78,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",747,750,-3,859,910,-11,WN,N555LV,1615,PNS,BNA,62,72,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",843,850,-7,1149,1151,-2,G4,"326NV",1425,VPS,PIT,106,126,775,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",851,900,-9,1101,1055,6,EV,N11547,4064,VPS,IAH,104,130,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1058,930,88,1241,1115,86,WN,N7813P,1281,ECP,HOU,91,103,571,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",929,935,-6,1111,1110,1,WN,N944WN,2229,PNS,HOU,81,102,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",1015,1020,-5,1119,1128,-9,"9E",N929XJ,3281,TLH,ATL,42,64,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1027,1034,-7,1234,1249,-15,DL,N900DE,2716,VPS,ATL,41,67,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1049,1054,-5,1403,1408,-5,YX,N411YX,4609,VPS,DCA,106,134,789,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",1048,1055,-7,1220,1228,-8,OH,N559NN,5272,TLH,CLT,62,92,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1112,1115,-3,1312,1332,-20,DL,N660DL,2179,PNS,ATL,42,60,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1908,1919,-11,2119,2130,-11,YV,N924FJ,5906,VPS,DFW,99,131,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-23",1916,1920,-4,2029,2040,-11,WN,N431WN,976,PNS,BNA,60,73,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-23",1948,1945,3,2055,2056,-1,DL,N990AT,678,TLH,ATL,43,67,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",1222,600,382,1420,808,372,DL,N397DA,1237,ECP,ATL,38,58,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",550,600,-10,715,725,-10,OH,N540EA,5584,TLH,CLT,60,85,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",553,602,-9,827,847,-20,MQ,N653AE,3508,PNS,MIA,79,94,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",,609,,,851,,EV,N600QX,2899,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",854,700,114,1103,855,128,EV,N14568,3979,ECP,IAH,107,129,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-24",657,700,-3,805,803,2,DL,N912DE,496,TLH,ATL,44,68,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",655,700,-5,907,919,-12,AA,N984TW,1538,VPS,DFW,104,132,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-24",707,715,-8,901,853,8,YV,N85323,6262,PNS,IAH,96,114,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",738,749,-11,857,916,-19,MQ,N229NN,4116,TLH,DFW,117,139,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-24",855,907,-12,1137,1156,-19,OH,N525EA,5237,PNS,CLT,70,102,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",908,916,-8,1121,1127,-6,DL,N974DL,2212,PNS,ATL,44,73,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-24",925,935,-10,1113,1123,-10,EV,N12567,4298,PNS,IAH,97,108,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
