"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","dep_delay_interval","arr_delay_interval","distance_km","flight_datetime","flight_datetime_hour"
2017-09-17 00:00:00.000,1747,1755,-8,1908,1920,-12,UA,N428UA,684,IAH,SNA,181,201,1346,0,0,-00:08:00,-00:12:00,2166.1776941633903095,2017-09-17 17:55:00.000,2017-09-17 17:00:00.000
2017-09-17 00:00:00.000,1752,1755,-3,2145,2159,-14,UA,N39728,1106,IAH,DCA,155,173,1208,0,0,-00:03:00,-00:14:00,1944.0881534542165631,2017-09-17 17:55:00.000,2017-09-17 17:00:00.000
2017-09-17 00:00:00.000,1752,1755,-3,2106,2044,22,UA,N27477,1656,MSP,IAH,146,194,1034,0,0,-00:03:00,"00:22:00",1664.0622108209105349,2017-09-17 17:55:00.000,2017-09-17 17:00:00.000
2017-09-17 00:00:00.000,1750,1755,-5,1859,1913,-14,UA,N30401,1916,IAH,SAN,171,189,1303,0,0,-00:05:00,-00:14:00,2096.9758807540100842,2017-09-17 17:55:00.000,2017-09-17 17:00:00.000
2017-09-17 00:00:00.000,1757,1759,-2,1926,1937,-11,UA,N69840,1236,IAH,LAX,180,209,1379,0,0,-00:02:00,-00:11:00,2219.2860625938449010,2017-09-17 17:59:00.000,2017-09-17 17:00:00.000
2017-09-17 00:00:00.000,1804,1800,4,1901,1900,1,WN,N8642E,3166,HOU,DAL,43,57,239,0,0,"00:04:00","00:01:00",384.6333349963226478,2017-09-17 18:00:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1759,1800,-1,1846,1855,-9,WN,N231WN,4647,SAT,HOU,33,47,192,0,0,-00:01:00,-00:09:00,308.9941435953721690,2017-09-17 18:00:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1754,1800,-6,2001,2022,-21,UA,N24702,1954,DCA,IAH,162,187,1208,0,0,-00:06:00,-00:21:00,1944.0881534542165631,2017-09-17 18:00:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1804,1800,4,2220,2226,-6,F9,N952FR,1014,IAH,PHL,168,196,1325,0,0,"00:04:00",-00:06:00,2132.3814597076464785,2017-09-17 18:00:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1850,1805,45,1930,1847,43,EV,N12167,4442,IAH,HOB,74,100,501,0,0,"00:45:00","00:43:00",806.2815934441742534,2017-09-17 18:05:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1803,1805,-2,1917,1920,-3,WN,N643SW,3728,ATL,HOU,113,134,696,0,0,-00:02:00,-00:03:00,1120.1037705332241125,2017-09-17 18:05:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1815,1810,5,2017,2026,-9,UA,N38403,1411,BWI,IAH,163,182,1235,0,0,"00:05:00",-00:09:00,1987.5404548973157743,2017-09-17 18:10:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1806,1810,-4,2357,2358,-1,UA,N67846,2058,SFO,IAH,195,231,1635,0,0,-00:04:00,-00:01:00,2631.2782540543411263,2017-09-17 18:10:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1811,1810,1,1954,1950,4,EV,N26549,3905,CAE,IAH,126,163,878,0,0,"00:01:00","00:04:00",1413.0044691496706476,2017-09-17 18:10:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1818,1815,3,2209,2215,-6,WN,N498WN,4267,HOU,DCA,152,171,1218,0,0,"00:03:00",-00:06:00,1960.1815984331421969,2017-09-17 18:15:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1811,1815,-4,1854,1903,-9,AA,N3NGAA,1155,IAH,PHX,142,163,1009,0,0,-00:04:00,-00:09:00,1623.8285983735964504,2017-09-17 18:15:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1859,1816,43,2009,1934,35,AA,N424AA,2386,IAH,DFW,40,70,224,0,0,"00:43:00","00:35:00",360.4931675279341971,2017-09-17 18:16:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1818,1818,0,2056,2054,2,UA,N37408,1765,PHL,IAH,183,218,1325,0,0,"00:00:00","00:02:00",2132.3814597076464785,2017-09-17 18:18:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,2103,1819,164,138,2302,156,B6,N809JB,932,HOU,BOS,200,215,1609,0,0,"02:44:00","02:36:00",2589.4352971091344784,2017-09-17 18:19:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1820,1820,0,2129,2124,5,DL,N960AT,1390,HOU,ATL,100,129,696,0,0,"00:00:00","00:05:00",1120.1037705332241125,2017-09-17 18:20:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,2054,1820,154,2328,2055,153,WN,N470WN,4581,MDW,HOU,136,154,937,0,0,"02:34:00","02:33:00",1507.9557945253318871,2017-09-17 18:20:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1818,1820,-2,2307,2244,23,UA,N496UA,704,IAH,EWR,176,229,1400,0,0,-00:02:00,"00:23:00",2253.0822970495887320,2017-09-17 18:20:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1814,1820,-6,2051,2110,-19,OO,N679CA,4338,IAH,MSP,136,157,1034,0,0,-00:06:00,-00:19:00,1664.0622108209105349,2017-09-17 18:20:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1822,1822,0,2327,2322,5,NK,N615NK,292,LAS,IAH,145,185,1222,0,0,"00:00:00","00:05:00",1966.6189764247124504,2017-09-17 18:22:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1834,1825,9,1932,1930,2,NK,N509NK,680,IAH,MSY,44,58,305,0,0,"00:09:00","00:02:00",490.8500718572318309,2017-09-17 18:25:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1823,1825,-2,2248,2255,-7,WN,N909WN,5427,HOU,LGA,182,205,1428,0,0,-00:02:00,-00:07:00,2298.1439429905805067,2017-09-17 18:25:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1822,1825,-3,2128,2140,-12,WN,N8695D,3708,HOU,MCO,108,126,849,0,0,-00:03:00,-00:12:00,1366.3334787107863096,2017-09-17 18:25:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1819,1825,-6,1903,1914,-11,UA,N35407,1948,IAH,PHX,138,164,1009,0,0,-00:06:00,-00:11:00,1623.8285983735964504,2017-09-17 18:25:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1818,1825,-7,2051,2040,11,EV,N12564,3886,BNA,IAH,120,153,657,0,0,-00:07:00,"00:11:00",1057.3393351154141407,2017-09-17 18:25:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1810,1825,-15,1936,2002,-26,EV,N14993,4053,MOB,IAH,70,86,427,0,0,-00:15:00,-00:26:00,687.1901006001245633,2017-09-17 18:25:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1819,1825,-6,2016,2022,-6,EV,N16571,4363,HSV,IAH,89,117,595,0,0,-00:06:00,-00:06:00,957.5599762460752111,2017-09-17 18:25:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1821,1829,-8,1941,1950,-9,EV,N15912,4262,JAN,IAH,59,80,351,0,0,-00:08:00,-00:09:00,564.8799187602897464,2017-09-17 18:29:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1828,1830,-2,1924,1935,-11,WN,N636WN,3153,DAL,HOU,41,56,239,0,0,-00:02:00,-00:11:00,384.6333349963226478,2017-09-17 18:30:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,2001,1830,91,2138,2020,78,WN,N425LV,3199,HOU,BNA,83,97,670,0,0,"01:31:00","01:18:00",1078.2608135880174646,2017-09-17 18:30:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1828,1830,-2,1925,1946,-21,UA,N816UA,297,IAH,MSY,42,57,305,0,0,-00:02:00,-00:21:00,490.8500718572318309,2017-09-17 18:30:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1825,1830,-5,1936,1946,-10,UA,N69816,1770,IAH,LAS,168,191,1222,0,0,-00:05:00,-00:10:00,1966.6189764247124504,2017-09-17 18:30:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1833,1830,3,2048,2024,24,EV,N36915,3909,BHM,IAH,106,135,562,0,0,"00:03:00","00:24:00",904.4516078156206196,2017-09-17 18:30:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1953,1830,83,2202,2040,82,EV,N12563,3912,STL,IAH,103,129,667,0,0,"01:23:00","01:22:00",1073.4327800943397745,2017-09-17 18:30:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1859,1834,25,2054,2040,14,UA,N437UA,1017,IAH,SFO,211,235,1635,0,0,"00:25:00","00:14:00",2631.2782540543411263,2017-09-17 18:34:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1940,1835,65,2135,2050,45,WN,N782SA,3353,DCA,HOU,159,175,1218,0,0,"01:05:00","00:45:00",1960.1815984331421969,2017-09-17 18:35:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1843,1835,8,2109,2120,-11,UA,N77539,1167,LGA,IAH,184,206,1416,0,0,"00:08:00",-00:11:00,2278.8318090158697461,2017-09-17 18:35:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1825,1835,-10,2048,2104,-16,UA,N808UA,1884,IAH,PDX,245,263,1825,0,0,-00:10:00,-00:16:00,2937.0537086539281685,2017-09-17 18:35:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1822,1835,-13,2016,2018,-2,EV,N11565,3947,PNS,IAH,90,114,489,0,0,-00:13:00,-00:02:00,786.9694594694634928,2017-09-17 18:35:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1825,1835,-10,2005,2018,-13,EV,N11544,4239,ICT,IAH,85,100,542,0,0,-00:10:00,-00:13:00,872.2647178577693520,2017-09-17 18:35:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1851,1837,14,2027,2020,7,EV,N14105,3907,CHS,IAH,133,156,925,0,0,"00:14:00","00:07:00",1488.6436605506211265,2017-09-17 18:37:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,2010,1838,92,2244,2140,64,UA,N39418,1757,BOS,IAH,195,214,1597,0,0,"01:32:00","01:04:00",2570.1231631344237179,2017-09-17 18:38:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1857,1840,17,2158,2145,13,DL,N904DL,2005,IAH,ATL,94,121,689,0,0,"00:17:00","00:13:00",1108.8383590479761688,2017-09-17 18:40:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1843,1840,3,1940,1945,-5,WN,N216WR,3853,HOU,MSY,42,57,302,0,0,"00:03:00",-00:05:00,486.0220383635541408,2017-09-17 18:40:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1839,1840,-1,2257,2310,-13,WN,N8643A,3319,PHX,HOU,123,138,1020,0,0,-00:01:00,-00:13:00,1641.5313878504146476,2017-09-17 18:40:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1858,1842,16,2049,2037,12,UA,N824UA,1595,MEM,IAH,82,111,468,0,0,"00:16:00","00:12:00",753.1732250137196618,2017-09-17 18:42:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1904,1848,16,2337,2335,2,AA,N809AA,477,PHX,IAH,124,153,1009,0,0,"00:16:00","00:02:00",1623.8285983735964504,2017-09-17 18:48:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1936,1850,46,2037,2000,37,WN,N639SW,3175,MSY,HOU,50,61,302,0,0,"00:46:00","00:37:00",486.0220383635541408,2017-09-17 18:50:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1844,1853,-9,2018,2036,-18,UA,N24736,388,FLL,IAH,134,154,966,0,0,-00:09:00,-00:18:00,1554.6267849642162251,2017-09-17 18:53:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1847,1854,-7,2021,2040,-19,NK,N646NK,619,FLL,IAH,135,154,966,0,0,-00:07:00,-00:19:00,1554.6267849642162251,2017-09-17 18:54:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1856,1855,1,2045,2055,-10,WN,N785SW,3431,BNA,HOU,100,109,670,0,0,"00:01:00",-00:10:00,1078.2608135880174646,2017-09-17 18:55:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1850,1855,-5,2028,2040,-12,UA,N38459,2073,MIA,IAH,132,158,964,0,0,-00:05:00,-00:12:00,1551.4080959684310983,2017-09-17 18:55:00.000,2017-09-17 18:00:00.000
2017-09-17 00:00:00.000,1905,1900,5,2002,2005,-3,WN,N632SW,51,DAL,HOU,43,57,239,0,0,"00:05:00",-00:03:00,384.6333349963226478,2017-09-17 19:00:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1953,1900,53,2308,2220,48,WN,N7707C,3332,DEN,HOU,122,135,883,0,0,"00:53:00","00:48:00",1421.0511916391334645,2017-09-17 19:00:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1906,1900,6,2004,2000,4,WN,N711HK,3154,HOU,DAL,43,58,239,0,0,"00:06:00","00:04:00",384.6333349963226478,2017-09-17 19:00:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1917,1900,17,2124,2100,24,WN,N641SW,3182,MCI,HOU,115,127,666,0,0,"00:17:00","00:24:00",1071.8234355964472111,2017-09-17 19:00:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1858,1900,-2,2015,2024,-9,UA,N454UA,991,MCO,IAH,118,137,854,0,0,-00:02:00,-00:09:00,1374.3802012002491265,2017-09-17 19:00:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1936,1900,36,2352,2328,24,UA,N61887,1501,IAH,LGA,177,196,1416,0,0,"00:36:00","00:24:00",2278.8318090158697461,2017-09-17 19:00:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1857,1900,-3,2214,2220,-6,UA,N73283,1975,DEN,IAH,112,137,862,0,0,-00:03:00,-00:06:00,1387.2549571833896336,2017-09-17 19:00:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1858,1900,-2,2023,2035,-12,F9,N949FR,251,IAH,DEN,118,145,862,0,0,-00:02:00,-00:12:00,1387.2549571833896336,2017-09-17 19:00:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1854,1900,-6,2042,2038,4,OO,N793SK,5651,XNA,IAH,86,108,438,0,0,-00:06:00,"00:04:00",704.8928900769427604,2017-09-17 19:00:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1850,1905,-15,2014,2040,-26,EV,N10575,3848,LIT,IAH,66,84,374,0,0,-00:15:00,-00:26:00,601.8948422118187041,2017-09-17 19:05:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1855,1905,-10,2043,2040,3,EV,N13975,4358,TUL,IAH,76,108,429,0,0,-00:10:00,"00:03:00",690.4087895959096900,2017-09-17 19:05:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1929,1907,22,2135,2111,24,OO,N766SK,4467,IAH,SLC,168,186,1195,0,0,"00:22:00","00:24:00",1923.1666749816132391,2017-09-17 19:07:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1908,1910,-2,2014,2020,-6,DL,N932DL,2274,ATL,IAH,101,126,689,0,0,-00:02:00,-00:06:00,1108.8383590479761688,2017-09-17 19:10:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,2050,1910,100,2219,2040,99,EV,N17984,4411,IND,IAH,121,149,844,0,0,"01:40:00","01:39:00",1358.2867562213234927,2017-09-17 19:10:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1857,1910,-13,2025,2040,-15,EV,N14203,4360,MAF,IAH,65,88,429,0,0,-00:13:00,-00:15:00,690.4087895959096900,2017-09-17 19:10:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1935,1915,20,2041,2020,21,WN,N202WN,4914,HOU,LAS,172,186,1235,0,0,"00:20:00","00:21:00",1987.5404548973157743,2017-09-17 19:15:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,2016,1915,61,48,5,43,UA,N38454,1541,IAH,BOS,197,212,1597,0,0,"01:01:00","00:43:00",2570.1231631344237179,2017-09-17 19:15:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1905,1915,-10,2025,2027,-2,EV,N12528,4084,BTR,IAH,47,80,253,0,0,-00:10:00,-00:02:00,407.1641579668185351,2017-09-17 19:15:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1912,1915,-3,2250,2304,-14,EV,N12163,4264,IAH,CLE,134,158,1091,0,0,-00:03:00,-00:14:00,1755.7948472007866476,2017-09-17 19:15:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1910,1915,-5,2259,2314,-15,EV,N17115,4330,IAH,RIC,149,169,1157,0,0,-00:05:00,-00:15:00,1862.0115840616958307,2017-09-17 19:15:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1918,1920,-2,2040,2050,-10,EV,N13992,4419,IAH,MAF,69,82,429,0,0,-00:02:00,-00:10:00,690.4087895959096900,2017-09-17 19:20:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1913,1920,-7,2044,2033,11,EV,N13988,4458,MFE,IAH,55,91,316,0,0,-00:07:00,"00:11:00",508.5528613340500281,2017-09-17 19:20:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1920,1920,0,2209,2225,-16,WN,N7855A,3841,HOU,TPA,97,109,781,0,0,"00:00:00",-00:16:00,1256.8980528540919998,2017-09-17 19:20:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1914,1920,-6,2147,2209,-22,EV,N21537,3833,IAH,MKE,126,153,984,0,0,-00:06:00,-00:22:00,1583.5949859262823659,2017-09-17 19:20:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1916,1920,-4,2054,2107,-13,EV,N26545,3860,IAH,SGF,77,98,513,0,0,-00:04:00,-00:13:00,825.5937274188850139,2017-09-17 19:20:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1917,1920,-3,2034,2045,-11,EV,N12201,3876,IAH,LIT,56,77,374,0,0,-00:03:00,-00:11:00,601.8948422118187041,2017-09-17 19:20:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1918,1920,-2,2235,2244,-9,EV,N13979,4285,IAH,GSP,117,137,837,0,0,-00:02:00,-00:09:00,1347.0213447360755491,2017-09-17 19:20:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1918,1920,-2,2037,2047,-10,EV,N16546,4332,IAH,MOB,59,79,427,0,0,-00:02:00,-00:10:00,687.1901006001245633,2017-09-17 19:20:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1959,1920,39,2057,2024,33,OO,N779SK,5915,IAH,CRP,39,58,201,0,0,"00:39:00","00:33:00",323.4782440764052394,2017-09-17 19:20:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1921,1922,-1,2029,2029,0,DL,N931DL,1636,ATL,HOU,100,128,696,0,0,-00:01:00,"00:00:00",1120.1037705332241125,2017-09-17 19:22:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1910,1922,-12,2042,2040,2,EV,N12530,4346,BRO,IAH,54,92,308,0,0,-00:12:00,"00:02:00",495.6781053509095210,2017-09-17 19:22:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1910,1923,-13,2009,2024,-15,EV,N14905,4289,CRP,IAH,36,59,201,0,0,-00:13:00,-00:15:00,323.4782440764052394,2017-09-17 19:23:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1925,1925,0,2052,2055,-3,WN,N245WN,4118,TUL,HOU,75,87,453,0,0,"00:00:00",-00:03:00,729.0330575453312111,2017-09-17 19:25:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1923,1928,-5,2223,2240,-17,UA,N33264,1717,IAH,JAX,98,120,817,0,0,-00:05:00,-00:17:00,1314.8344547782242815,2017-09-17 19:28:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1926,1930,-4,2234,2244,-10,EV,N15980,4385,IAH,TYS,112,128,771,0,0,-00:04:00,-00:10:00,1240.8046078751663660,2017-09-17 19:30:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1930,1930,0,800,810,-10,UA,N772UA,252,HNL,IAH,425,450,3904,0,0,"00:00:00",-00:10:00,6282.8809197725674356,2017-09-17 19:30:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1927,1930,-3,2043,2038,5,UA,N822UA,898,AUS,IAH,35,76,140,0,0,-00:03:00,"00:05:00",225.3082297049588732,2017-09-17 19:30:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1924,1930,-6,2038,2050,-12,EV,N16178,4109,IAH,GPT,56,74,376,0,0,-00:06:00,-00:12:00,605.1135312076038309,2017-09-17 19:30:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1924,1930,-6,2258,2322,-24,EV,N11189,4124,IAH,GRR,128,154,1042,0,0,-00:06:00,-00:24:00,1676.9369668040510420,2017-09-17 19:30:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1926,1931,-5,2115,2120,-5,AA,N029AA,63,MIA,IAH,140,169,964,0,0,-00:05:00,-00:05:00,1551.4080959684310983,2017-09-17 19:31:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1932,1934,-2,2243,2251,-8,UA,N72405,1981,IAH,MCO,106,131,854,0,0,-00:02:00,-00:08:00,1374.3802012002491265,2017-09-17 19:34:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1943,1935,8,2027,2015,12,WN,N7819A,3436,HOU,PHX,144,164,1020,0,0,"00:08:00","00:12:00",1641.5313878504146476,2017-09-17 19:35:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,2133,1935,118,2243,2100,103,WN,N464WN,4287,IND,HOU,118,130,861,0,0,"01:58:00","01:43:00",1385.6456126854970702,2017-09-17 19:35:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1929,1935,-6,2055,2110,-15,WN,N288WN,3380,MEM,HOU,76,86,484,0,0,-00:06:00,-00:15:00,778.9227369800006759,2017-09-17 19:35:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1935,1935,0,2201,2206,-5,UA,N77535,97,IAH,ORD,118,146,925,0,0,"00:00:00",-00:05:00,1488.6436605506211265,2017-09-17 19:35:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1951,1935,16,2303,2258,5,UA,N37464,1061,IAH,MIA,112,132,964,0,0,"00:16:00","00:05:00",1551.4080959684310983,2017-09-17 19:35:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1933,1935,-2,2057,2118,-21,UA,N68817,1791,IAH,LAX,185,204,1379,0,0,-00:02:00,-00:21:00,2219.2860625938449010,2017-09-17 19:35:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1933,1937,-4,2113,2122,-9,EV,N15910,3994,IAH,BHM,77,100,562,0,0,-00:04:00,-00:09:00,904.4516078156206196,2017-09-17 19:37:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1930,1939,-9,2116,2140,-24,UA,N806UA,1925,IAH,BNA,82,106,657,0,0,-00:09:00,-00:24:00,1057.3393351154141407,2017-09-17 19:39:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1938,1940,-2,2243,2258,-15,UA,N37409,1593,IAH,RSW,104,125,861,0,0,-00:02:00,-00:15:00,1385.6456126854970702,2017-09-17 19:40:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1933,1940,-7,2036,2048,-12,EV,N14916,4125,IAH,BTR,49,63,253,0,0,-00:07:00,-00:12:00,407.1641579668185351,2017-09-17 19:40:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1944,1945,-1,2041,2050,-9,WN,N8617E,4494,ATL,HOU,99,117,696,0,0,-00:01:00,-00:09:00,1120.1037705332241125,2017-09-17 19:45:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1948,1945,3,2057,2050,7,WN,N7741C,4840,HOU,ABQ,108,129,759,0,0,"00:03:00","00:07:00",1221.4924739004556054,2017-09-17 19:45:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1945,1945,0,2034,2030,4,WN,N264LV,4093,HOU,AUS,27,49,148,0,0,"00:00:00","00:04:00",238.1829856880993802,2017-09-17 19:45:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1959,1945,14,2348,2350,-2,WN,N8544Z,4511,HOU,BWI,155,169,1246,0,0,"00:14:00",-00:02:00,2005.2432443741339715,2017-09-17 19:45:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1944,1945,-1,2304,2310,-6,WN,N489WN,655,HOU,CLT,116,140,920,0,0,-00:01:00,-00:06:00,1480.5969380611583096,2017-09-17 19:45:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1949,1945,4,2102,2105,-3,WN,N799SW,4256,OKC,HOU,64,73,419,0,0,"00:04:00",-00:03:00,674.3153446169840562,2017-09-17 19:45:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1942,1945,-3,2049,2100,-11,WN,N8602F,4609,TPA,HOU,111,127,781,0,0,-00:03:00,-00:11:00,1256.8980528540919998,2017-09-17 19:45:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1943,1945,-2,2050,2046,4,UA,N28457,530,IAH,SAT,38,67,191,0,0,-00:02:00,"00:04:00",307.3847990974796056,2017-09-17 19:45:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,2019,1945,34,2256,2223,33,UA,N854UA,1113,ORD,IAH,135,157,925,0,0,"00:34:00","00:33:00",1488.6436605506211265,2017-09-17 19:45:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1937,1945,-8,2206,2153,13,UA,N476UA,1844,IAH,SFO,241,269,1635,0,0,-00:08:00,"00:13:00",2631.2782540543411263,2017-09-17 19:45:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1942,1945,-3,2326,2346,-20,UA,N13718,1955,IAH,DCA,148,164,1208,0,0,-00:03:00,-00:20:00,1944.0881534542165631,2017-09-17 19:45:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1935,1945,-10,2103,2115,-12,EV,N11551,4142,IAH,XNA,67,88,438,0,0,-00:10:00,-00:12:00,704.8928900769427604,2017-09-17 19:45:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1944,1947,-3,2302,2313,-11,UA,N32404,916,IAH,FLL,115,138,966,0,0,-00:03:00,-00:11:00,1554.6267849642162251,2017-09-17 19:47:00.000,2017-09-17 19:00:00.000
2017-09-17 00:00:00.000,1948,1947,1,2107,2113,-6,UA,N73251,1146,IAH,DEN,116,139,862,0,0,"00:01:00",-00:06:00,1387.2549571833896336,2017-09-17 19:47:00.000,2017-09-17 19:00:00.000
